,X.x,FLOCKCODE,FEED.COST,X.y,OFEED.COST,X.x.x,VAC.COST.x,X.y.y,ANTI.COST,X.x.x.x,OPROD.COST,VAC.COST.y,X.y.y.y,O.COST,X.x.x.x.x,WORKERNO.x,TIMESPENT.x,TIMESPENTPERWEEK.x,WORKERNO.y,TIMESPENT.y,TIMESPENTPERWEEK.y,Week_raising,Week_raising_midle,Week_raising_end,Time_midle,Time_end,Salary.hour,Lab.cost,farm,cycle,week,Farm_flock_week,nodead,CHICKENTOTAL,mortality,Status,number,Lab.cost.chicken,X.y.y.y.y,DOC.COST,X,chickensellingpricesum,numbersellsum,Revenue,No,Farm,FarmID,Cycle,day.start,day.complete,day.viparc,day_end_baseline_viparc,Total.of.chicks,total.of.death,mortality.y,death.in.last.week.y,STOP.VIPARC,death.in.last.week,AGE,SEX,EDLEVEL,COMMUNE,DISTRICT,Totalcost,Class,Profit.chicken,FEED.COST.FLOCK,OFEED.COST.FLOCK,VAC.COST.FLOCK,ANTI.COST.FLOCK,OPRO.COST.FLOCK,Ocost.COST.FLOCK,Lab.cost,DOC.FLOCK,Revenue.flock,Totalcost.flock,Profit.flock,ROI.flock,GPM.flock,Number vac use,type vaccine use,feedpricec_kg,mortality_class,Otherflock,Otherflock_class,Other_animal,Other_animal_class,experience,week_feed_plus_anti_class012,feedprice_mean210520,feed_class_new_01,Stop_business,per_week_anti,ave_body_weight,feed_plus_ofeed,num_anti_used,week_with_medical_feed,%week_with_medical_feed,ave_week_mor_per,Farm_continue_stop,Flock_follow_by_flock,num_cycle,morta_end,Num_source,ADDkg_per 1000 chicken_week,average_ADDkg_per 1000 chicken_week,num_week_anti,ave_week_mort_new,,,Week_raising,
140,141,75-0743,43314,108,3703,141,0,133,501,140,1093,1093,101,1541,139,2,1,7,2,1,7,13,8,5,2,2,11518,299468,75-074,3,1,75-07431,0,305,0,baseline,1,982,143,14000,138,29520000,253,116680,140,75-074,74,3,10/21/2017,1/19/2018,10/17/2016,2/28/2018,305,8,0.03,0,0,0,28,M,SecondarySchool,My Tho,Cao Lanh,64152,2,52528,3390000,48400,0,150000,325000,470000,299468,4200000,29520000,8583400,20936600,2.439196589,0.709234417,1,1,10430.76923,0,N,0,Y,1,2,2,10430.76923,0,baseline-stop,0.29,1.4,1,4,10,0.769230769,0.207589552,continue,yes,3,0.006802721,1,5652.177591,434.7828916,4,0.002075896,,,13,434.7828916
141,142,75-0751,18029,109,0,142,754,134,222,141,2521,2521,102,281,140,2,1,7,2,1,NA,10,8,2,2,2,11518,230360,75-075,1,1,75-07511,4,202,1.98019802,baseline,1,1140,144,9406,NA,NA,NA,0,141,75-075,75,1,12/4/2016,2/10/2017,10/17/2016,2/28/2018,202,202,1,1,1,1,41,M,SecondarySchool,Tan Hoi Trung,Cao Lanh,31213,1,-31213,2600000,0,150000,45000,498600,56666.66667,230360,1900000,1,5250266.667,-5250267,-0.99999981,-5250265.667,3,3,10400,1,N,0,N,0,2,2,10400,0,baseline-stop,0.1,,1,1,8,0.8,11.02351874,stop,no,1,1,1,6286.34292,628.634292,1,0.110235187,,,10,628.634292
142,143,75-0761,57616,110,5104,143,1442,135,2637,142,3129,3129,103,893,141,2,1.5,10.5,2,1.5,10.5,17,8,9,3,3,11518,587418,75-076,1,1,75-07611,1,104,0.961538462,baseline,1,5648,145,8173,139,10870000,101,107624,142,75-076,76,1,12/6/2016,3/30/2017,10/17/2016,2/28/2018,104,3,0.03,0,0,0,41,M,SecondarySchool,My Tho,Cao Lanh,78994,2,28630,4180000,30000,150000,270000,320000,92800,587418,850000,10870000,5892800,4977200,0.844623948,0.457884085,2,2,10450,0,Y,1,Y,1,2,1,10450,0,continue,0.64,1.5,1,10,4,0.235294118,0.170781531,continue,yes,2,0,1,10456.55736,615.0916094,16,0.001707815,,,17,615.0916094
143,144,75-0762,40937,111,7941,144,333,136,941,143,1682,1682,104,7412,142,2,1,7,2,1,7,15,8,7,2,2,11518,345540,75-076,2,1,75-07621,1,102,0.980392157,baseline,1,3388,146,11275,140,12548000,93,134925,143,75-076,76,2,10/15/2017,1/25/2018,10/17/2016,2/28/2018,102,3,0.03,0,0,0,41,M,SecondarySchool,My Tho,Cao Lanh,70521,2,64404,4185000,71000,34000,95000,170000,756000,345540,1150000,12548000,6461000,6087000,0.942114224,0.485097227,2,2,10462.5,1,N,0,Y,1,2,1,10462.5,0,continue,0.44,1.5,1,3,4,0.266666667,0.197372678,continue,yes,2,0.01980198,1,8046.085818,536.4057212,8,0.001973727,,,15,536.4057212
144,145,75-0771,37821,NA,NA,145,987,137,1103,144,1960,1960,NA,NA,143,2,1,7,2,1,7,18,8,10,2,2,11518,414648,75-077,1,1,75-07711,4,306,1.307189542,baseline,1,1355,147,8333,141,2.80E+07,292,95890,144,75-077,77,1,12/6/2016,4/14/2017,10/17/2016,2/28/2018,306,14,0.05,0,0,0,63,M,PrimarySchool,My Tho,Cao Lanh,50204,2,45686,4440000,NA,300000,325000,575000,NA,414648,2550000,28000000,8190000,19810000,2.418803419,0.7075,2,2,10447.05882,0,N,0,Y,1,1,1,10447.05882,0,continue,0.63,1.6,0,3,4,0.222222222,0.258510656,continue,yes,2,0,1,4277.925296,237.6625164,12,0.002585107,,,18,237.6625164
145,146,75-0772,34196,112,34,146,829,138,1723,145,1647,1647,105,851,144,2,2,14,2,1,7,15,8,7,4,2,11518,529828,75-077,2,1,75-07721,7,356,1.966292135,baseline,1,1488,148,8848,142,32060000,286,112098,145,75-077,77,2,11/28/2017,3/8/2018,10/17/2016,2/28/2018,356,58,0.16,0,0,0,63,M,PrimarySchool,My Tho,Cao Lanh,48128,2,63970,3850000,17000,295000,575000,568000,303000,529828,3150000,32060000,8758000,23302000,2.660653117,0.726824704,3,3,10266.66667,1,Y,1,Y,1,1,1,10266.66667,0,continue,0.78,1.6,1,6,5,0.333333333,1.108042745,continue,yes,2,0.143678161,1,6784.112278,452.2741518,14,0.011080427,,,15,452.2741519
146,147,75-0781,107340,NA,NA,147,1471,139,988,146,1633,1633,106,168,145,1,2,14,1,2,14,17,8,9,2,2,11518,391612,75-078,1,1,75-07811,1,102,0.980392157,baseline,1,3839,149,8333,143,8730000,88,99205,146,75-078,78,1,12/6/2016,4/1/2017,10/17/2016,2/28/2018,102,12,0.12,0,1,0,38,M,SecondarySchool,My Hoi,Cao Lanh,119933,2,-20728,4700000,NA,150000,100000,165000,17166.66667,391612,850000,8730000,5982166.667,2747833,0.459337475,0.314757541,2,2,10444.44444,0,N,0,Y,1,1,1,10444.44444,0,baseline-stop,0.18,1.5,0,2,4,0.235294118,0.698322427,stop,no,1,0,1,13814.28437,812.6049628,3,0.006983224,,,17,812.6049629
147,148,75-0791,47898,NA,NA,148,121,140,1580,147,2996,2996,107,264,146,1,1,7,2,3,21,17,8,9,1,6,11518,714116,75-079,1,1,75-07911,12,612,1.960784314,baseline,1,1167,150,8333,144,42900000,550,78000,147,75-079,79,1,12/9/2016,4/1/2017,10/17/2016,2/28/2018,612,62,0.1,0,0,0,49,M,SecondarySchool,My Tho,Cao Lanh,61192,2,16808,4435000,NA,0,905000,1733000,161666.6667,714116,5100000,42900000,12334666.67,30565333,2.478002378,0.712478632,2,1,10435.29412,0,Y,1,N,0,2,1,10435.29412,0,continue,0.71,1.3,0,10,3,0.176470588,0.621564344,continue,yes,4,0.017857143,1,9289.07976,546.4164565,17,0.006215643,,,17,546.4164565
148,149,75-0792,42479,113,3819,149,0,141,1501,148,1388,1388,NA,NA,147,2,2,14,2,3,21,17,8,9,4,6,11518,990548,75-079,2,1,75-07921,12,602,1.993355482,baseline,1,1645,151,6977,145,2.00E+07,250,80000,148,75-079,79,2,5/11/2017,9/6/2017,10/17/2016,2/28/2018,602,352,0.58,1,0,1,49,M,SecondarySchool,My Tho,Cao Lanh,56164,2,23836,4435000,42000,0,806000,775000,NA,990548,4200000,20000000,10258000,9742000,0.949697797,0.4871,1,1,10435.29412,1,N,0,Y,1,2,1,10435.29412,0,continue,0.57,1.5,1,8,3,0.176470588,5.278075601,continue,yes,4,0.519230769,1,3442.139856,202.4788151,13,0.052780756,,,17,202.4788151
149,150,75-0793,53758,NA,NA,150,1137,142,449,149,1924,1924,108,569,148,2,2,14,2,1,7,15,8,7,4,2,11518,529828,75-079,3,1,75-07931,2,612,0.326797386,baseline,1,866,152,9804,146,56225000,597,94179,149,75-079,79,3,11/19/2017,2/28/2018,10/17/2016,2/28/2018,612,15,0.02,0,0,0,49,M,SecondarySchool,My Tho,Cao Lanh,67641,2,26538,3915000,NA,690000,270000,1157000,348000,529828,6000000,56225000,12380000,43845000,3.541599354,0.77981325,5,3,10440,0,N,0,Y,1,2,2,10440,0,continue,0.31,1.3,0,4,8,0.533333333,0.164409443,continue,yes,4,0.005,1,2380.878043,158.7252029,5,0.001644094,,,15,158.7252029
150,151,75-0794,34481,NA,NA,151,746,143,864,150,1514,1514,109,609,149,2,2,14,2,2,14,16,8,8,4,4,11518,737152,75-079,4,1,75-07941,58,508,11.41732283,baseline,1,1451,153,11029,147,23200000,231,100433,150,75-079,79,4,1/19/2018,5/10/2018,10/17/2016,2/28/2018,508,168,0.33,0,0,0,49,M,SecondarySchool,My Tho,Cao Lanh,49243,2,51190,4215000,NA,300000,305000,430000,309000,737152,4500000,23200000,10059000,13141000,1.306392286,0.566422414,4,3,10537.5,0,Y,1,Y,1,2,1,10537.5,0,continue,0.39,1.3,0,6,3,0.1875,3.001669012,continue,yes,4,0.076923077,1,11436.95627,714.8097671,7,0.03001669,,,16,714.8097669
151,152,75-0801,72432,114,18391,152,839,144,4944,151,3593,3593,110,936,150,2,3,21,2,2,14,24,8,16,6,4,11518,1290016,75-080,1,1,75-08011,18,1530,1.176470588,baseline,1,843,154,7843,148,104995000,1283,81836,151,75-080,80,1,12/10/2016,5/27/2017,10/17/2016,2/28/2018,1530,237,0.15,0,0,0,49,M,SecondarySchool,My Tho town,Cao Lanh,108978,2,-27142,6125000,63000,1280000,4869000,3692000,1432666.667,1290016,12000000,104995000,29461666.67,75533333,2.563783447,0.719399336,5,4,10208.33333,0,N,0,N,0,2,1,10208.33333,0,baseline-stop,0.84,1.7,1,16,8,0.333333333,0.917265108,continue,yes,3,0.077479339,1,11600.52108,483.355045,24,0.009172651,,,24,483.355045
152,153,75-0802,63216,115,1683,153,1399,145,1027,152,862,862,111,3644,151,2,2,14,2,2,14,21,8,13,4,4,11518,967512,75-080,2,1,75-08021,0,550,0,baseline,1,1759,155,5909,149,66892000,417,160412,152,75-080,80,2,5/15/2017,10/9/2017,10/17/2016,2/28/2018,550,133,0.24,0,0,0,49,M,SecondarySchool,My Tho town,Cao Lanh,77740,2,82672,5920000,36000,770000,490400,438840,2004000,967512,3250000,66892000,12909240,53982760,4.181714803,0.807013694,7,3,10061.90476,1,Y,1,Y,1,2,2,10061.90476,0,baseline-stop,0.69,2.2,1,3,16,0.761904762,1.24251491,continue,yes,3,0.166,1,6407.761896,305.1315189,20,0.012425149,,,21,305.1315189
153,154,75-0803,59706,116,0,154,1231,146,3206,153,1828,1828,112,2481,152,2,3,21,2,3,21,19,8,11,6,6,11518,1313052,75-080,3,1,75-08031,4,680,0.588235294,baseline,1,1931,156,8603,150,102400000,602,170100,153,75-080,80,3,9/29/2017,2/9/2018,10/17/2016,2/28/2018,680,78,0.11,0,1,0,49,M,SecondarySchool,My Tho town,Cao Lanh,77055,2,93045,6385000,0,835000,1730000,1130000,1687000,1313052,5850000,102400000,17617000,84783000,4.812567406,0.827958984,6,4,9238.157895,1,Y,1,Y,1,2,1,9238.157895,0,baseline-stop,0.3,1.9,1,3,4,0.210526316,0.662524429,continue,,3,0.096774194,1,4912.7909,258.5679421,6,0.006625244,,,19,258.5679421
154,155,75-0811,70134,117,1113,155,939,147,1116,154,1281,1281,NA,NA,153,2,3,21,2,2,14,17,8,9,6,4,11518,967512,75-081,1,1,75-08111,6,606,0.99009901,baseline,1,1597,157,9406,151,57640000,560,102929,154,75-081,81,1,12/13/2016,4/10/2017,10/17/2016,2/28/2018,606,76,0.13,0,0,0,65,M,SecondarySchool,My Tho,Cao Lanh,83989,2,18940,4550000,4500,565000,627000,758000,NA,967512,5700000,57640000,12204500,45435500,3.72284813,0.788263359,5,4,10705.88235,0,Y,1,Y,1,2,1,10705.88235,0,continue,0.29,1.4,1,3,5,0.294117647,0.751997085,continue,yes,2,0.010600707,1,1759.456309,103.49743,5,0.007519971,,,17,103.4974299
155,156,75-0812,31244,118,871,156,1204,148,1486,155,963,963,113,1118,154,2,2,14,2,3,21,18,8,10,4,6,11518,1059656,75-081,2,1,75-08121,15,505,2.97029703,baseline,1,2098,158,6000,152,39130000,430,91000,155,75-081,81,2,4/28/2017,8/30/2017,10/17/2016,2/28/2018,505,45,0.09,0,0,0,65,M,SecondarySchool,My Tho,Cao Lanh,42886,2,48114,4735000,40000,590000,722000,453000,564500,1059656,3030000,39130000,10134500,28995500,2.861068627,0.741004344,4,3,10522.22222,0,Y,1,Y,1,2,1,10522.22222,0,continue,0.46,1.4,1,6,1,0.055555556,0.513546204,continue,yes,2,0.031578947,1,19869.30733,1103.850407,11,0.005135462,,,18,1103.850407
156,157,75-0821,26536,119,17778,157,1040,149,668,156,6550,6550,114,719,155,2,10,70,2,4,28,19,8,11,20,8,11518,2856464,75-082,1,1,75-08211,1,303,0.330033003,baseline,1,9427,159,8911,153,21255000,255,83353,156,75-082,82,1,12/19/2016,4/30/2017,10/17/2016,2/28/2018,303,26,0.09,0,1,0,55,M,PostHighSchool,My Tho,Cao Lanh,62202,2,21151,12980000,254000,315000,199000,1692000,218000,2856464,2700000,21255000,18358000,2897000,0.157805861,0.136297342,4,3,14032.43243,0,Y,1,Y,1,3,1,14032.43243,0,baseline-stop,0.29,1.6,1,4,4,0.210526316,0.466473443,stop,no,1,0.034843206,1,5378.554877,283.0818356,6,0.004664734,,,19,283.0818356
157,158,75-0831,28130,120,20859,158,2371,150,376,157,5696,5696,NA,NA,156,2,2,14,2,4,28,24,8,16,4,8,11518,1842880,75-083,1,1,75-08311,2,303,0.660066007,baseline,1,6082,160,8911,154,17740000,210,84476,157,75-083,83,1,12/19/2016,5/27/2017,10/17/2016,2/28/2018,303,75,0.25,0,1,0,24,M,HighSchool,My Tho,Cao Lanh,66343,2,18133,12170000,217000,620000,113000,1490000,NA,1842880,2700000,17740000,17310000,430000,0.024841132,0.024239008,6,4,13156.75676,0,Y,1,Y,1,2,1,13156.75676,0,baseline-stop,0.17,1.3,1,3,5,0.208333333,1.130678884,stop,no,1,0,1,2955.289711,123.1370713,4,0.011306789,,,24,123.1370713
158,159,75-0851,22504,121,2725,159,947,151,719,158,2083,2083,NA,NA,157,4,4,28,4,4,NA,9,8,1,16,16,11518,1658592,75-085,1,1,75-08511,7,612,1.14379085,baseline,1,2710,161,8333,NA,NA,NA,0,158,75-085,85,1,12/22/2016,2/16/2017,10/17/2016,2/28/2018,612,612,1,1,1,1,46,M,HighSchool,My Tho,Cao Lanh,37311,1,-37311,2200000,16500,573000,430000,1240000,NA,1658592,5100000,1,9559500,-9559500,-0.999999895,-9559499,3,3,11000,1,Y,1,Y,1,3,2,11000,0,baseline-stop,0.54,,1,7,4,0.444444444,11.98322243,stop,no,1,1,1,7162.097861,795.7886512,7,0.119832224,,,9,795.7886512
159,160,75-0861,73095,122,9078,160,1411,152,610,159,5373,5373,115,1125,158,2,2,14,2,2,14,21,8,13,4,4,11518,967512,75-086,1,1,75-08611,4,510,0.784313725,baseline,1,1897,162,7843,155,41043000,416,98661,159,75-086,86,1,12/25/2016,5/26/2017,10/17/2016,2/28/2018,510,94,0.18,0,0,0,50,M,SecondarySchool,My Tho,Cao Lanh,98535,2,126,5565000,158000,614000,290000,2484000,573666.6667,967512,4000000,41043000,13684666.67,27358333,1.999196181,0.666577329,6,5,10600,0,Y,1,Y,1,3,2,10600,0,continue,0.26,1.5,1,6,21,1,0.942843052,continue,yes,3,0.014218009,1,6375.12865,303.5775548,6,0.00942843,,,21,303.5775548
160,161,75-0862,40043,123,3972,161,870,153,1008,160,3724,3724,116,1267,159,2,3,21,2,2,14,18,8,10,6,4,11518,1013584,75-086,2,1,75-08621,4,510,0.784313725,baseline,1,1987,163,6863,156,30980000,296,104662,160,75-086,86,2,5/15/2017,9/17/2017,10/17/2016,2/28/2018,510,218,0.43,0,0,0,50,M,SecondarySchool,My Tho,Cao Lanh,57747,2,46915,4770000,224000,440000,420000,1652000,646000,1013584,3500000,30980000,11652000,19328000,1.658771026,0.623886378,4,4,10600,1,Y,1,Y,1,3,2,10600,0,continue,0.37,1.5,1,6,18,1,3.199087551,continue,yes,3,0.249357326,1,5656.362312,314.2423507,7,0.031990875,,,18,314.2423507
161,162,75-0863,60645,124,7767,162,1198,154,1064,161,2399,2399,117,596,160,2,2,14,2,3,21,18,8,10,4,6,11518,1059656,75-086,3,1,75-08631,0,510,0,baseline,1,2078,164,8824,157,65977000,478,138027,161,75-086,86,3,10/10/2017,4/12/2018,10/17/2016,2/28/2018,510,15,0.03,0,0,0,50,M,SecondarySchool,My Tho,Cao Lanh,82493,2,55534,4680000,66000,505000,535000,1207000,304000,1059656,4500000,65977000,11797000,54180000,4.592693058,0.821195265,4,4,10400,0,N,0,Y,1,3,2,10400,0,continue,0.37,1.5,1,6,18,1,0.165114597,continue,yes,3,0.01,1,4441.596163,246.7553424,7,0.001651146,,,18,246.7553424
162,163,75-0871,59524,125,12736,163,1190,155,50,162,5412,5412,118,6206,161,2,2,14,2,1.5,10.5,19,8,11,4,3,11518,748670,75-087,1,1,75-08711,2,306,0.653594771,baseline,1,2447,165,7843,158,29240000,276,105942,162,75-087,87,1,12/25/2016,4/30/2017,10/17/2016,2/28/2018,306,10,0.03,0,0,0,58,M,PrimarySchool,My Tho,Cao Lanh,92961,2,12981,5035000,60500,363000,15000,1621000,1899000,748670,2400000,29240000,11393500,17846500,1.566375565,0.610345417,4,3,10600,0,Y,1,Y,1,2,1,10600,0,continue,0.05,1.4,1,1,8,0.421052632,0.174294357,continue,yes,3,0,1,829.9616143,43.68219023,1,0.001742944,,,19,43.68219023
163,164,75-0872,62716,126,8098,164,914,156,1773,163,3064,3064,119,5553,162,3,3,21,3,3,21,20,8,12,9,9,11518,2073240,75-087,2,1,75-08721,4,408,0.980392157,baseline,1,5081,166,6863,159,28227500,258,109409,163,75-087,87,2,5/15/2017,9/28/2017,10/17/2016,2/28/2018,408,143,0.35,0,0,0,58,M,PrimarySchool,My Tho,Cao Lanh,88981,2,20428,5300000,73000,370000,675000,1112000,2266000,2073240,2800000,28227500,12596000,15631500,1.240989203,0.553768488,4,3,10600,1,Y,1,Y,1,2,1,10600,0,continue,0.48,1.6,1,7,8,0.4,2.117109134,continue,yes,3,0.273972603,1,6350.603644,317.5301822,11,0.021171092,,,20,317.5301822
164,165,75-0873,67251,NA,NA,165,1701,157,3075,164,6990,6990,120,5710,163,2,1.5,10.5,3,2,14,19,8,11,3,6,11518,1036620,75-087,3,1,75-08731,5,510,0.980392157,baseline,1,2033,167,10784,160,43550000,401,108603,164,75-087,87,3,11/8/2017,3/21/2018,10/17/2016,2/28/2018,510,93,0.18,0,0,0,58,M,PrimarySchool,My Tho,Cao Lanh,95511,2,13092,7520000,NA,845000,1412000,3163500,2912000,1036620,5500000,43550000,21352500,22197500,1.03957382,0.509701493,7,6,10100,1,N,0,Y,1,2,0,10100,0,continue,0.6,1.55,0,9,0,0,1.04383154,continue,yes,3,0.105150215,1,4692.376951,246.9672079,15,0.010438315,,,19,246.9672079
165,166,75-0881,60465,127,4648,166,2518,158,3450,165,5229,5229,121,1425,164,2,2,14,2,3,21,18,8,10,4,6,11518,1059656,75-088,1,1,75-08811,11,304,3.618421053,baseline,1,3486,168,7895,161,25950000,229,113319,165,75-088,88,1,12/25/2016,4/29/2017,10/17/2016,2/28/2018,304,75,0.25,0,0,0,37,M,SecondarySchool,My Tho,Cao Lanh,85630,2,27689,4890000,48000,643000,861000,1331000,433000,1059656,2400000,25950000,10606000,15344000,1.446728267,0.591290944,7,6,10866.66667,0,N,0,Y,1,2,1,10866.66667,0,baseline-stop,0.61,1.5,1,11,7,0.388888889,1.531375674,stop,yes,2,0.004347826,1,11339.9642,629.998011,14,0.015313757,,,18,629.9980111
166,167,75-0882,15710,NA,NA,167,2012,159,1431,166,3608,3608,122,1810,165,2,3,21,2,3,NA,9,8,1,6,6,11518,621972,75-088,2,1,75-08821,4,253,1.581027668,baseline,1,2458,169,6423,NA,NA,NA,0,166,75-088,88,2,4/28/2017,6/30/2017,10/17/2016,2/28/2018,253,253,1,1,1,1,37,M,SecondarySchool,My Tho,Cao Lanh,30994,1,-30994,2435000,NA,500000,313000,814000,458000,621972,1625000,1,6145000,-6145000,-0.999999837,-6144999,5,4,10822.22222,1,N,0,Y,1,2,2,10822.22222,0,baseline-stop,0.5,,0,5,9,1,13.6745411,stop,no,2,1,1,6984.300153,776.0333503,5,0.136745411,,,9,776.0333503
167,168,75-0891,6105,NA,NA,168,596,160,200,167,1425,1425,123,106,166,1,2,14,1,2,NA,8,8,0,2,2,11518,184288,75-089,1,1,75-08911,2,303,0.660066007,baseline,1,608,170,9901,NA,NA,NA,0,167,75-089,89,1,1/2/2017,2/20/2017,10/17/2016,2/28/2018,303,303,1,1,1,1,50,M,HighSchool,Tan Hoi Trung,Cao Lanh,18333,1,-18333,2595000,NA,180000,60000,393000,32000,184288,3000000,1,6260000,-6260000,-0.99999984,-6259999,2,1,12975,0,N,0,Y,1,2,2,12975,0,baseline-stop,0.25,,0,1,8,1,15.62887033,stop,no,1,0,1,13069.28141,1633.660176,2,0.156288703,,,8,1633.660176
168,169,75-0901,99877,128,7437,169,1438,161,4863,168,2551,2551,NA,NA,167,1,2,14,2,2,14,21,8,13,2,4,11518,783224,75-090,1,1,75-09011,150,500,30,baseline,1,1566,171,9500,162,31405000,286,109808,168,75-090,90,1,1/6/2017,5/30/2017,10/17/2016,2/28/2018,500,200,0.4,0,0,0,69,M,PrimarySchool,Nhi My,Cao Lanh,125666,2,-15858,5460000,50000,556000,1600000,847000,NA,783224,4750000,31405000,13263000,18142000,1.36786549,0.577678714,7,5,10400,0,Y,1,Y,1,10,2,10400,0,continue,0.77,1.5,1,8,21,1,2.108843538,continue,yes,3,0,1,10158.7668,483.7508001,21,0.021088435,,,21,483.7508
169,170,75-0902,45177,129,2393,170,1187,162,1991,169,3041,3041,124,1895,168,1,2,14,1,2,14,19,8,11,2,2,11518,437684,75-090,2,1,75-09021,12,400,3,baseline,1,1094,172,10000,163,40436000,302,133894,169,75-090,90,2,10/11/2017,2/18/2018,10/17/2016,2/28/2018,400,72,0.18,0,0,0,69,M,PrimarySchool,Nhi My,Cao Lanh,65684,2,68210,4940000,42000,440000,690000,1033700,758000,437684,4000000,40436000,11903700,28532300,2.396927006,0.705616283,6,4,10400,0,N,0,Y,1,10,1,10400,0,continue,0.61,1.6,1,6,4,0.210526316,0.997185435,continue,yes,3,0.006060606,1,5850.346886,307.912994,14,0.009971854,,,19,307.912994
170,171,75-0903,16292,NA,NA,171,1428,163,522,170,1437,1437,NA,NA,169,1,2,14,1,2,NA,10,8,2,2,2,11518,230360,75-090,3,1,75-09031,13,390,3.333333333,baseline,1,591,173,10000,NA,NA,NA,0,170,75-090,90,3,1/3/2018,3/14/2018,10/17/2016,2/28/2018,390,390,1,1,0,1,69,M,PrimarySchool,Nhi My,Cao Lanh,29679,1,-29679,2570000,NA,484000,185000,533200,NA,230360,3900000,1,7672200,-7672200,-0.99999987,-7672199,6,3,10280,1,Y,1,Y,1,10,1,10280,0,continue,0.45,,0,3,4,0.4,12.38638373,continue,yes,3,1,1,1567.311684,156.7311684,5,0.123863837,,,10,156.7311684
171,172,75-0911,74626,130,5750,172,440,164,1345,171,3695,3695,NA,NA,170,2,1,7,2,1,7,16,8,8,2,2,11518,368576,75-091,1,1,75-09111,100,300,33.33333333,baseline,1,1229,174,9500,164,22700000,185,122703,171,75-091,91,1,1/6/2017,4/26/2017,10/17/2016,2/28/2018,300,100,0.33,0,0,0,44,M,PrimarySchool,Nhi My,Cao Lanh,95356,2,27347,4195000,40000,110000,277000,776000,NA,368576,2850000,22700000,8248000,14452000,1.752182347,0.636651982,3,3,10487.5,0,N,0,Y,1,10,2,10487.5,0,continue,0.47,1.6,1,6,16,1,2.083333333,continue,yes,3,0,1,2666.49058,166.6556613,9,0.020833333,,,16,166.6556613
172,173,75-0912,40645,131,11331,173,870,165,1315,172,2406,2406,125,1025,171,2,1,7,2,1,7,21,8,13,2,2,11518,483756,75-091,2,1,75-09121,0,200,0,baseline,1,2419,175,6000,165,2.10E+07,180,116667,172,75-091,91,2,5/13/2017,10/6/2017,10/17/2016,2/28/2018,200,20,0.1,0,0,0,44,M,PrimarySchool,Nhi My,Cao Lanh,63592,2,53075,5515000,45000,174000,252500,461000,205000,483756,1200000,21000000,7852500,13147500,1.674307545,0.626071429,5,5,10504.7619,1,Y,1,Y,1,10,2,10504.7619,0,continue,0.43,1.6,1,5,21,1,0.488721805,continue,yes,3,0.052631579,1,3354.649589,159.7452185,9,0.004887218,,,21,159.7452185
173,174,75-0913,66979,NA,NA,174,873,166,1494,173,2180,2180,NA,NA,172,2,1,7,2,1,7,18,8,10,2,2,11518,414648,75-091,3,1,75-09131,10,200,5,baseline,1,2073,176,10000,166,25920000,160,162000,173,75-091,91,3,10/11/2017,2/12/2018,10/17/2016,2/28/2018,200,30,0.15,0,0,0,44,M,PrimarySchool,Nhi My,Cao Lanh,81526,2,80474,4680000,NA,168000,266000,400000,NA,414648,2000000,25920000,7514000,18406000,2.44956082,0.710108025,4,4,10400,0,N,0,Y,1,10,2,10400,0,continue,0.44,1.8,0,7,18,1,0.877605974,continue,yes,3,0.039548023,1,1819.424087,101.0791159,8,0.00877606,,,18,101.0791159
174,175,75-0921,10095,NA,NA,175,1544,167,550,174,2227,2227,126,1603,173,2,3,21,2,3,NA,7,8,0,6,6,11518,552864,75-092,1,1,75-09211,0,204,0,baseline,1,2710,177,7843,NA,NA,NA,0,174,75-092,92,1,1/13/2017,3/3/2017,10/17/2016,2/28/2018,204,204,1,1,0,1,40,M,PrimarySchool,My Tho,Cao Lanh,23862,1,-23862,1895000,NA,315000,110000,445000,327000,552864,1600000,1,4692000,-4692000,-0.999999787,-4691999,3,3,10828.57143,0,Y,1,Y,1,4,2,10828.57143,0,baseline-stop,0.43,,0,3,4,0.571428571,14.84835313,continue,yes,2,0,1,2207.941553,315.4202218,3,0.148483531,,,7,315.4202219
175,176,75-0922,76245,132,394,176,1323,168,418,175,1611,1611,127,6527,174,2,2,14,2,2,14,18,8,10,4,4,11518,829296,75-092,2,1,75-09221,0,204,0,baseline,1,4065,178,11275,167,2.40E+07,200,120000,175,75-092,92,2,10/15/2017,2/15/2018,10/17/2016,2/28/2018,204,2,0.01,0,0,0,40,M,PrimarySchool,My Tho,Cao Lanh,97793,2,22207,4725000,35020,270000,85000,327500,1331666.667,829296,2300000,24000000,9074186.667,14925813,1.644865141,0.621908889,4,4,10500,1,N,0,Y,1,4,1,10500,0,baseline-stop,0.21,1.4,1,3,4,0.222222222,0.054600384,continue,yes,2,0.004926108,1,2983.984886,165.7769381,4,0.000546004,,,18,165.7769381
